,fecha,estacion,año,mes,festivo,dia_semana,laboral,clima,temperatura,sensacion_termica,humedad,viento,casual,registrado,total
710,2019-12-12,otoño,2019,diciembre,no,jueves,sí,niebla,12.2,14.9,53.8,10.9,310,5009,5319
711,2019-12-13,otoño,2019,diciembre,no,viernes,sí,cielo despejado,12.1,14.7,48.6,11.7,425,5107,5532
712,2019-12-14,otoño,2019,diciembre,no,sábado,no,cielo despejado,11.5,14.7,64.3,8.8,429,5182,5611
713,2019-12-15,otoño,2019,diciembre,no,domingo,no,cielo despejado,13.3,16.9,65.0,7.1,767,4280,5047
714,2019-12-16,otoño,2019,diciembre,no,lunes,sí,niebla,14.9,18.5,83.9,6.7,538,3248,3786
715,2019-12-17,otoño,2019,diciembre,no,martes,sí,niebla,16.1,20.1,90.7,6.6,212,4373,4585
716,2019-12-18,otoño,2019,diciembre,no,miércoles,sí,cielo despejado,16.8,20.5,66.6,14.8,433,5124,5557
717,2019-12-19,otoño,2019,diciembre,no,jueves,sí,cielo despejado,13.6,17.1,62.5,12.3,333,4934,5267
718,2019-12-20,otoño,2019,diciembre,no,viernes,sí,niebla,13.5,16.8,66.8,8.9,314,3814,4128
719,2019-12-21,otoño,2019,diciembre,no,sábado,no,niebla,13.4,15.1,55.7,25.1,221,3402,3623
720,2019-12-22,invierno,2019,diciembre,no,domingo,no,cielo despejado,10.9,11.8,44.1,27.3,205,1544,1749
721,2019-12-23,invierno,2019,diciembre,no,lunes,sí,cielo despejado,10.1,13.0,51.5,8.9,408,1379,1787
722,2019-12-24,invierno,2019,diciembre,no,martes,sí,niebla,9.5,12.9,79.1,5.2,174,746,920
723,2019-12-25,invierno,2019,diciembre,sí,miércoles,no,niebla,11.9,14.7,73.5,11.3,440,573,1013
724,2019-12-26,invierno,2019,diciembre,no,jueves,sí,precipitaciones ligeras,10.0,11.0,82.3,21.2,9,432,441
725,2019-12-27,invierno,2019,diciembre,no,viernes,sí,niebla,10.4,11.3,65.3,23.5,247,1867,2114
726,2019-12-28,invierno,2019,diciembre,no,sábado,no,niebla,10.4,12.8,59.0,10.4,644,2451,3095
727,2019-12-29,invierno,2019,diciembre,no,domingo,no,niebla,10.4,12.1,75.3,8.3,159,1182,1341
728,2019-12-30,invierno,2019,diciembre,no,lunes,sí,cielo despejado,10.5,11.6,48.3,23.5,364,1432,1796
729,2019-12-31,invierno,2019,diciembre,no,martes,sí,niebla,8.8,11.2,57.8,10.4,439,2290,2729
